Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777052160,100,,Aggregated,54.200000,0.000000,3800,4700,5100,5400,6500,7500,8200,10000,14000,14000,14000,3713,0,3800,3849.781568548604,635.9329169790726,14461.543833982432,0.0
1777052161,100,,Aggregated,52.500000,0.000000,3700,4700,5100,5400,6500,7500,8200,10000,14000,14000,14000,3777,0,3700,3817.1822617301805,635.9329169790726,14461.543833982432,0.0
1777052162,100,,Aggregated,55.000000,0.000000,3700,4700,5100,5400,6500,7500,8100,10000,14000,14000,14000,3812,0,3700,3801.7429652344945,635.9329169790726,14461.543833982432,0.0
1777052163,100,,Aggregated,54.500000,0.000000,3700,4600,5100,5400,6400,7400,8100,10000,14000,14000,14000,3870,0,3700,3776.1020566147504,635.9329169790726,14461.543833982432,0.0
1777052164,100,,Aggregated,53.600000,0.000000,3700,4600,5100,5400,6400,7400,8100,10000,14000,14000,14000,3910,0,3700,3759.6859721261135,635.9329169790726,14461.543833982432,0.0
1777052165,100,,Aggregated,55.000000,0.000000,3600,4600,5100,5300,6400,7400,8100,10000,14000,14000,14000,3969,0,3600,3734.8610870619746,635.9329169790726,14461.543833982432,0.0
1777052166,100,,Aggregated,51.900000,0.000000,3600,4600,5000,5300,6400,7400,8100,9900,14000,14000,14000,4010,0,3600,3718.317202516645,635.9329169790726,14461.543833982432,0.0
1777052167,100,,Aggregated,52.200000,0.000000,3600,4600,5000,5300,6400,7300,8100,9900,14000,14000,14000,4061,0,3600,3695.4519060090283,635.9329169790726,14461.543833982432,0.0
1777052168,100,,Aggregated,52.200000,0.000000,3500,4500,5000,5300,6400,7300,8100,9900,14000,14000,14000,4097,0,3500,3681.39680871434,635.9329169790726,14461.543833982432,0.0
1777052169,100,,Aggregated,52.600000,0.000000,3500,4500,5000,5300,6400,7300,8100,9900,14000,14000,14000,4124,0,3500,3674.119374739232,635.9329169790726,14461.543833982432,0.0
1777052170,100,,Aggregated,46.700000,0.000000,3500,4500,5000,5300,6400,7200,8100,9900,14000,14000,14000,4144,0,3500,3671.999439582916,635.9329169790726,14461.543833982432,0.0
1777052171,100,,Aggregated,47.600000,0.000000,3500,4500,5000,5300,6400,7200,8100,9900,14000,14000,14000,4165,0,3500,3673.010568208753,635.9329169790726,14461.543833982432,0.0
1777052172,100,,Aggregated,43.400000,0.000000,3500,4500,5000,5300,6400,7200,8100,9900,14000,14000,14000,4180,0,3500,3674.0003151831233,635.9329169790726,14461.543833982432,0.0
1777052173,100,,Aggregated,40.900000,0.000000,3500,4500,5000,5300,6300,7200,8100,9700,14000,14000,14000,4209,0,3500,3678.321517553686,635.9329169790726,14461.543833982432,0.0
1777052174,100,,Aggregated,39.500000,0.000000,3600,4500,5000,5200,6300,7200,8100,9700,14000,14000,14000,4228,0,3600,3682.0995671928863,635.9329169790726,14461.543833982432,0.0
1777052175,100,,Aggregated,36.700000,0.000000,3600,4500,4900,5200,6300,7200,8100,9700,14000,14000,14000,4256,0,3600,3686.7524326657885,635.9329169790726,14461.543833982432,0.0
1777052176,100,,Aggregated,34.200000,0.000000,3600,4500,4900,5200,6300,7200,8100,9700,14000,14000,14000,4273,0,3600,3690.433854924555,635.9329169790726,14461.543833982432,0.0
1777052177,100,,Aggregated,31.700000,0.000000,3600,4500,4900,5200,6300,7200,8100,9700,14000,14000,14000,4285,0,3600,3693.4210849497445,635.9329169790726,14461.543833982432,0.0
1777052178,100,,Aggregated,28.400000,0.000000,3600,4500,4900,5200,6300,7200,8100,9700,14000,14000,14000,4297,0,3600,3697.898621986419,635.9329169790726,14461.543833982432,0.0
1777052179,100,,Aggregated,24.000000,0.000000,3600,4500,5000,5300,6300,7200,8100,9700,14000,14000,14000,4312,0,3600,3705.157991788662,635.9329169790726,14461.543833982432,0.0
1777052180,100,,Aggregated,22.300000,0.000000,3600,4600,5000,5300,6300,7200,8100,9700,14000,14000,14000,4327,0,3600,3713.4645644427446,635.9329169790726,14461.543833982432,0.0
1777052181,100,,Aggregated,19.800000,0.000000,3700,4600,5000,5300,6300,7200,8100,9700,14000,14000,14000,4351,0,3700,3727.7059738402163,635.9329169790726,14461.543833982432,0.0
1777052182,100,,Aggregated,18.800000,0.000000,3700,4600,5000,5400,6300,7200,8100,9700,14000,14000,14000,4375,0,3700,3741.0149241741146,635.9329169790726,14461.543833982432,0.0
1777052183,100,,Aggregated,18.300000,0.000000,3700,4600,5100,5400,6300,7200,8100,9700,14000,14000,14000,4399,0,3700,3750.1737963579835,635.9329169790726,14461.543833982432,0.0
1777052184,100,,Aggregated,17.900000,0.000000,3700,4600,5000,5400,6300,7200,8100,9700,14000,14000,14000,4444,0,3700,3752.349493167367,635.9329169790726,14461.543833982432,0.0
1777052185,100,,Aggregated,17.900000,0.000000,3700,4600,5000,5400,6300,7200,8100,9700,14000,14000,14000,4447,0,3700,3752.0479389405828,635.9329169790726,14461.543833982432,0.0
1777052186,100,,Aggregated,19.100000,0.000000,3700,4600,5000,5300,6300,7100,8000,9700,14000,14000,14000,4521,0,3700,3741.0017791521336,635.9329169790726,14461.543833982432,0.0
1777052187,100,,Aggregated,20.800000,0.000000,3600,4600,5000,5300,6300,7100,8000,9700,14000,14000,14000,4554,0,3600,3732.169001428141,635.9329169790726,14461.543833982432,0.0
1777052188,100,,Aggregated,21.900000,0.000000,3600,4600,5000,5300,6300,7100,8000,9700,14000,14000,14000,4582,0,3600,3724.4371561289286,635.9329169790726,14461.543833982432,0.0
1777052189,100,,Aggregated,25.300000,0.000000,3600,4500,5000,5300,6300,7100,8000,9600,14000,14000,14000,4610,0,3600,3720.6146408277104,635.9329169790726,14461.543833982432,0.0
1777052190,100,,Aggregated,26.500000,0.000000,3600,4500,5000,5300,6300,7100,8000,9600,14000,14000,14000,4644,0,3600,3717.1552611091083,635.9329169790726,14461.543833982432,0.0
1777052191,100,,Aggregated,28.400000,0.000000,3500,4500,5000,5300,6300,7100,7900,9600,14000,14000,14000,4670,0,3500,3714.089356506143,635.9329169790726,14461.543833982432,0.0
1777052192,100,,Aggregated,31.200000,0.000000,3500,4500,4900,5300,6300,7100,7900,9600,14000,14000,14000,4697,0,3500,3712.329567208783,635.9329169790726,14461.543833982432,0.0
1777052193,100,,Aggregated,32.500000,0.000000,3600,4500,4900,5200,6300,7000,7900,9400,14000,14000,14000,4724,0,3500,3712.847845023004,635.9329169790726,14461.543833982432,0.0
1777052194,100,,Aggregated,31.900000,0.000000,3600,4500,4900,5200,6300,7000,7900,9400,14000,14000,14000,4739,0,3600,3713.414143800539,635.9329169790726,14461.543833982432,0.0
1777052195,100,,Aggregated,32.500000,0.000000,3600,4500,4900,5200,6300,7000,7900,9400,14000,14000,14000,4756,0,3600,3715.8768575510585,635.9329169790726,14461.543833982432,0.0
1777052196,100,,Aggregated,31.600000,0.000000,3600,4500,4900,5200,6300,7000,7900,9400,14000,14000,14000,4771,0,3600,3719.4148952638575,635.9329169790726,14461.543833982432,0.0
1777052197,100,,Aggregated,29.400000,0.000000,3600,4500,4900,5200,6300,7000,7900,9400,14000,14000,14000,4783,0,3600,3723.062047305417,635.9329169790726,14461.543833982432,0.0
1777052198,100,,Aggregated,27.700000,0.000000,3600,4500,5000,5300,6300,7000,7900,9200,14000,14000,14000,4808,0,3600,3731.6423431110215,635.9329169790726,14461.543833982432,0.0
1777052199,100,,Aggregated,24.100000,0.000000,3600,4500,5000,5300,6300,7000,7900,9200,14000,14000,14000,4823,0,3600,3737.4533697928086,635.9329169790726,14461.543833982432,0.0
1777052200,100,,Aggregated,23.000000,0.000000,3600,4600,5000,5300,6200,7000,7900,9200,14000,14000,14000,4853,0,3600,3748.7293350186847,635.9329169790726,14461.543833982432,0.0
1777052201,100,,Aggregated,22.700000,0.000000,3700,4600,5000,5300,6200,7000,7900,9200,14000,14000,14000,4889,0,3700,3754.4605928721085,635.9329169790726,14461.543833982432,0.0
1777052202,100,,Aggregated,20.400000,0.000000,3600,4600,5000,5300,6200,7000,7900,9200,14000,14000,14000,4931,0,3600,3751.4969327997737,635.9329169790726,14461.543833982432,0.0
1777052203,100,,Aggregated,20.100000,0.000000,3600,4500,5000,5300,6200,7000,7900,9200,14000,14000,14000,4979,0,3600,3741.266538790038,635.9329169790726,14461.543833982432,0.0
1777052204,100,,Aggregated,22.300000,0.000000,3600,4500,5000,5300,6200,6900,7900,9200,14000,14000,14000,5021,0,3600,3728.5589930819933,635.9329169790726,14461.543833982432,0.0
1777052205,100,,Aggregated,22.900000,0.000000,3600,4500,4900,5200,6200,6900,7900,9200,14000,14000,14000,5078,0,3600,3709.1282023069475,635.9329169790726,14461.543833982432,0.0
1777052206,100,,Aggregated,25.500000,0.000000,3500,4500,4900,5200,6200,6900,7900,8900,14000,14000,14000,5115,0,3500,3697.2289869383267,635.9329169790726,14461.543833982432,0.0
1777052207,100,,Aggregated,28.000000,0.000000,3500,4400,4900,5200,6200,6900,7900,8900,14000,14000,14000,5143,0,3500,3689.475762076331,635.9329169790726,14461.543833982432,0.0
1777052208,100,,Aggregated,31.900000,0.000000,3500,4400,4900,5200,6200,6900,7900,8900,14000,14000,14000,5175,0,3500,3682.795418201057,635.9329169790726,14461.543833982432,0.0
1777052209,100,,Aggregated,34.400000,0.000000,3500,4400,4900,5200,6100,6900,7900,8900,14000,14000,14000,5203,0,3500,3679.6836770581126,635.9329169790726,14461.543833982432,0.0
1777052210,100,,Aggregated,36.500000,0.000000,3500,4400,4900,5200,6100,6900,7900,8900,14000,14000,14000,5224,0,3500,3679.713809977284,635.9329169790726,14461.543833982432,0.0
1777052211,100,,Aggregated,36.600000,0.000000,3500,4400,4900,5200,6100,6900,7900,8900,14000,14000,14000,5249,0,3500,3680.1333068581275,635.9329169790726,14461.543833982432,0.0
1777052212,100,,Aggregated,37.500000,0.000000,3500,4400,4900,5200,6100,6900,7900,8900,14000,14000,14000,5273,0,3500,3682.750790131639,635.9329169790726,14461.543833982432,0.0
1777052213,100,,Aggregated,37.700000,0.000000,3500,4400,4900,5200,6100,6900,7900,8900,14000,14000,14000,5294,0,3500,3684.823960991341,635.9329169790726,14461.543833982432,0.0
1777052214,100,,Aggregated,35.600000,0.000000,3500,4400,4900,5200,6100,6900,7900,8900,14000,14000,14000,5315,0,3500,3688.016372544345,635.9329169790726,14461.543833982432,0.0
1777052215,100,,Aggregated,34.300000,0.000000,3500,4400,4900,5200,6100,6900,7900,8900,14000,14000,14000,5326,0,3500,3689.5202333030693,635.9329169790726,14461.543833982432,0.0
1777052216,100,,Aggregated,31.800000,0.000000,3600,4400,4900,5200,6100,6900,7900,8900,14000,14000,14000,5355,0,3600,3695.366069676046,635.9329169790726,14461.543833982432,0.0
1777052217,100,,Aggregated,29.600000,0.000000,3600,4400,4900,5200,6100,6900,7900,8900,14000,14000,14000,5378,0,3600,3699.7362520197494,635.9329169790726,14461.543833982432,0.0
1777052218,100,,Aggregated,24.800000,0.000000,3600,4400,4900,5200,6100,6900,7900,8900,14000,14000,14000,5389,0,3600,3702.122024082251,635.9329169790726,14461.543833982432,0.0
1777052219,100,,Aggregated,24.400000,0.000000,3600,4500,4900,5200,6100,6900,7900,8700,14000,14000,14000,5410,0,3600,3707.029925813913,635.9329169790726,14461.543833982432,0.0
1777052220,100,,Aggregated,22.800000,0.000000,3600,4500,4900,5200,6100,6800,7900,8700,14000,14000,14000,5425,0,3600,3711.2547539143407,635.9329169790726,14461.543833982432,0.0
1777052221,100,,Aggregated,21.400000,0.000000,3600,4500,4900,5200,6100,6800,7900,8700,14000,14000,14000,5440,0,3600,3716.9539053667863,635.9329169790726,14461.543833982432,0.0
1777052222,100,,Aggregated,20.900000,0.000000,3600,4500,4900,5200,6100,6800,7900,8700,14000,14000,14000,5456,0,3600,3723.743678058541,635.9329169790726,14461.543833982432,0.0
1777052223,100,,Aggregated,19.500000,0.000000,3600,4500,4900,5200,6100,6800,7900,8700,14000,14000,14000,5474,0,3600,3731.718587121919,635.9329169790726,14461.543833982432,0.0
1777052224,100,,Aggregated,19.100000,0.000000,3600,4500,4900,5200,6100,6800,7900,8700,14000,14000,14000,5481,0,3600,3734.9302028729,635.9329169790726,14461.543833982432,0.0
1777052225,100,,Aggregated,18.300000,0.000000,3700,4500,5000,5300,6200,6800,7900,8700,14000,14000,14000,5516,0,3700,3750.056049143096,635.9329169790726,14461.543833982432,0.0
1777052226,100,,Aggregated,17.700000,0.000000,3700,4600,5000,5300,6100,6800,7900,8700,14000,14000,14000,5537,0,3700,3756.235058672092,635.9329169790726,14461.543833982432,0.0
1777052227,100,,Aggregated,16.400000,0.000000,3700,4600,5000,5300,6100,6800,7900,8700,14000,14000,14000,5550,0,3700,3759.1920349083557,635.9329169790726,14461.543833982432,0.0
1777052228,100,,Aggregated,19.000000,0.000000,3700,4600,5000,5300,6100,6800,7900,8700,14000,14000,14000,5566,0,3700,3763.2605080311437,635.9329169790726,14461.543833982432,0.0
1777052229,100,,Aggregated,17.800000,0.000000,3700,4600,5000,5300,6100,6800,7900,8700,14000,14000,14000,5591,0,3700,3769.3338045956466,635.9329169790726,14461.543833982432,0.0
1777052230,100,,Aggregated,17.200000,0.000000,3700,4600,5000,5300,6100,6800,7900,8700,14000,14000,14000,5604,0,3700,3772.779552610141,635.9329169790726,14461.543833982432,0.0
1777052231,100,,Aggregated,17.700000,0.000000,3700,4600,5000,5300,6100,6800,7900,8700,14000,14000,14000,5620,0,3700,3778.742011534922,635.9329169790726,14461.543833982432,0.0
1777052232,100,,Aggregated,17.900000,0.000000,3700,4600,5000,5300,6100,6800,7900,8700,14000,14000,14000,5633,0,3700,3784.2557155439845,635.9329169790726,14461.543833982432,0.0
1777052234,100,,Aggregated,17.900000,0.000000,3700,4600,5100,5300,6200,6800,7900,8700,14000,14000,14000,5645,0,3700,3789.8706917020813,635.9329169790726,14461.543833982432,0.0
1777052235,100,,Aggregated,18.000000,0.000000,3700,4600,5100,5300,6200,6800,7900,8700,14000,14000,14000,5665,0,3700,3798.9562962106297,635.9329169790726,14461.543833982432,0.0
1777052236,100,,Aggregated,17.600000,0.000000,3700,4600,5100,5400,6200,6800,7900,8700,14000,14000,14000,5684,0,3700,3807.371749456053,635.9329169790726,14461.543833982432,0.0
1777052237,100,,Aggregated,17.100000,0.000000,3700,4600,5100,5400,6200,6800,7900,8700,14000,14000,14000,5700,0,3700,3814.8422239309216,635.9329169790726,14461.543833982432,0.0
1777052238,100,,Aggregated,18.400000,0.000000,3800,4600,5100,5400,6200,6800,7800,8700,14000,14000,14000,5721,0,3800,3823.626395412905,635.9329169790726,14461.543833982432,0.0
1777052239,100,,Aggregated,16.800000,0.000000,3800,4700,5100,5400,6200,6800,7800,8700,14000,14000,14000,5738,0,3800,3829.1233695882383,635.9329169790726,14461.543833982432,0.0
1777052240,100,,Aggregated,16.300000,0.000000,3800,4700,5100,5400,6200,6800,7800,8700,14000,14000,14000,5751,0,3800,3832.3651304173645,635.9329169790726,14461.543833982432,0.0
1777052241,100,,Aggregated,17.100000,0.000000,3800,4700,5100,5400,6200,6800,7800,8700,14000,14000,14000,5778,0,3800,3840.181187302941,635.9329169790726,14461.543833982432,0.0
1777052242,100,,Aggregated,17.200000,0.000000,3800,4700,5100,5400,6200,6800,7800,8700,14000,14000,14000,5792,0,3800,3843.9898189717464,635.9329169790726,14461.543833982432,0.0
1777052243,100,,Aggregated,16.000000,0.000000,3800,4700,5100,5400,6200,6800,7800,8700,14000,14000,14000,5801,0,3800,3846.6607417301175,635.9329169790726,14461.543833982432,0.0
1777052244,100,,Aggregated,17.400000,0.000000,3800,4700,5100,5400,6200,6800,7800,8700,14000,14000,14000,5819,0,3800,3852.8537843674862,635.9329169790726,14461.543833982432,0.0
1777052245,100,,Aggregated,17.200000,0.000000,3800,4700,5100,5400,6200,6800,7800,8700,14000,14000,14000,5832,0,3800,3857.763264500586,635.9329169790726,14461.543833982432,0.0
1777052246,100,,Aggregated,17.400000,0.000000,3800,4700,5200,5500,6200,6800,7800,8700,14000,14000,14000,5845,0,3800,3863.691456669534,635.9329169790726,14461.543833982432,0.0
1777052247,100,,Aggregated,17.400000,0.000000,3800,4700,5200,5500,6300,6800,7800,8700,14000,14000,14000,5852,0,3800,3867.7081369375337,635.9329169790726,14461.543833982432,0.0
1777052248,100,,Aggregated,16.700000,0.000000,3800,4700,5200,5500,6300,6800,7800,8700,14000,14000,14000,5854,0,3800,3868.64484684702,635.9329169790726,14461.543833982432,0.0
1777052249,100,,Aggregated,15.500000,0.000000,3800,4700,5200,5500,6300,6900,7800,8700,14000,14000,14000,5867,0,3800,3877.544152645034,635.9329169790726,14461.543833982432,0.0
1777052250,100,,Aggregated,13.300000,0.000000,3800,4700,5200,5500,6300,6900,7900,9000,14000,14000,14000,5878,0,3800,3887.2235042578113,635.9329169790726,14461.543833982432,0.0
1777052251,100,,Aggregated,13.300000,0.000000,3800,4700,5200,5500,6300,6900,7900,9000,14000,14000,14000,5879,0,3800,3888.1251608808357,635.9329169790726,14461.543833982432,0.0
1777052252,100,,Aggregated,12.500000,0.000000,3800,4700,5200,5500,6300,7000,8000,9400,14000,14000,14000,5890,0,3800,3899.370051886147,635.9329169790726,14461.543833982432,0.0
1777052253,100,,Aggregated,10.100000,0.000000,3800,4700,5200,5500,6300,7000,8100,9800,14000,14000,14000,5900,0,3800,3910.4326753649907,635.9329169790726,14461.543833982432,0.0
1777052254,100,,Aggregated,9.500000,0.000000,3800,4700,5200,5500,6300,7100,8200,10000,14000,14000,14000,5909,0,3800,3920.6476556289313,635.9329169790726,14461.543833982432,0.0
1777052255,100,,Aggregated,9.500000,0.000000,3800,4700,5200,5500,6300,7100,8200,10000,14000,14000,14000,5918,0,3800,3930.9744391945605,635.9329169790726,14461.543833982432,0.0
1777052256,100,,Aggregated,9.700000,0.000000,3800,4800,5200,5500,6400,7200,8700,11000,14000,14000,14000,5931,0,3800,3947.118134840561,635.9329169790726,14461.543833982432,0.0
1777052257,100,,Aggregated,8.800000,0.000000,3800,4800,5200,5600,6400,7200,8900,11000,14000,14000,14000,5935,0,3800,3952.1174019709097,635.9329169790726,14461.543833982432,0.0
1777052258,100,,Aggregated,9.200000,0.000000,3800,4800,5200,5600,6400,7500,9700,11000,14000,14000,14000,5961,0,3800,3982.0837735472946,635.9329169790726,14461.543833982432,0.0
1777052259,100,,Aggregated,9.200000,0.000000,3800,4800,5300,5600,6400,7500,9800,11000,14000,14000,14000,5976,0,3800,3995.493805741873,635.9329169790726,14461.543833982432,0.0
1777052260,100,,Aggregated,10.600000,0.000000,3800,4800,5300,5600,6400,7600,9800,11000,14000,14000,14000,6001,0,3800,4011.02476304457,635.9329169790726,14461.543833982432,0.0
1777052261,100,,Aggregated,10.900000,0.000000,3900,4800,5300,5700,6400,7600,9800,11000,14000,14000,14000,6016,0,3900,4017.1267740032436,635.9329169790726,14461.543833982432,0.0
1777052262,100,,Aggregated,10.900000,0.000000,3900,4800,5300,5700,6400,7500,9800,11000,14000,14000,14000,6042,0,3900,4023.0575298509775,635.9329169790726,14461.543833982432,0.0
1777052263,100,,Aggregated,13.300000,0.000000,3900,4800,5300,5700,6400,7500,9800,11000,14000,14000,14000,6074,0,3900,4025.9975069533452,635.9329169790726,14461.543833982432,0.0
1777052264,100,,Aggregated,15.500000,0.000000,3900,4800,5300,5700,6400,7500,9700,11000,14000,14000,14000,6109,0,3900,4026.2485684826597,635.9329169790726,14461.543833982432,0.0
1777052265,100,,Aggregated,17.200000,0.000000,3900,4800,5300,5600,6400,7500,9700,11000,14000,14000,14000,6151,0,3900,4020.7588900495225,635.9329169790726,14461.543833982432,0.0
1777052266,100,,Aggregated,19.000000,0.000000,3800,4800,5300,5600,6400,7500,9700,11000,14000,14000,14000,6207,0,3800,4006.385246043619,635.9329169790726,14461.543833982432,0.0
1777052267,100,,Aggregated,21.500000,0.000000,3800,4700,5200,5600,6400,7500,9700,11000,14000,14000,14000,6310,0,3800,3963.9570371142304,584.4202080043033,14461.543833982432,0.0
1777052268,100,,Aggregated,25.900000,0.000000,3800,4700,5200,5600,6400,7500,9700,11000,14000,14000,14000,6389,0,3800,3927.030450479064,584.4202080043033,14461.543833982432,0.0
1777052269,100,,Aggregated,33.500000,0.000000,3700,4700,5200,5500,6400,7500,9700,11000,14000,14000,14000,6510,0,3700,3872.9977982123664,584.4202080043033,14461.543833982432,0.0
1777052270,100,,Aggregated,33.500000,0.000000,3700,4700,5200,5500,6400,7500,9600,11000,14000,14000,14000,6579,0,3700,3840.594859880753,574.3460830126423,14461.543833982432,0.0
1777052271,100,,Aggregated,49.000000,0.000000,3700,4600,5100,5500,6400,7400,9600,11000,14000,14000,14000,6679,0,3700,3806.653089140194,574.3460830126423,14461.543833982432,0.0
1777052272,100,,Aggregated,49.000000,0.000000,3700,4600,5100,5500,6400,7400,9600,11000,14000,14000,14000,6693,0,3700,3800.0714918623053,396.13283300423063,14461.543833982432,0.0
1777052273,100,,Aggregated,62.300000,0.000000,3600,4600,5100,5500,6300,7400,9400,11000,14000,14000,14000,6796,0,3600,3770.284037349792,377.2093329753261,14461.543833982432,0.0
1777052274,100,,Aggregated,65.100000,0.000000,3600,4600,5100,5400,6300,7400,9300,11000,14000,14000,14000,6826,0,3600,3759.2142141986806,377.2093329753261,14461.543833982432,0.0
1777052275,100,,Aggregated,70.400000,0.000000,3600,4600,5100,5400,6300,7400,9300,11000,14000,14000,14000,6857,0,3600,3750.48579504422,377.2093329753261,14461.543833982432,0.0
1777052276,100,,Aggregated,70.400000,0.000000,3600,4600,5100,5400,6300,7400,9300,11000,14000,14000,14000,6888,0,3600,3744.876469995235,377.2093329753261,14461.543833982432,0.0
1777052277,100,,Aggregated,70.600000,0.000000,3500,4600,5100,5400,6300,7300,9200,11000,14000,14000,14000,6935,0,3500,3737.4934731423355,377.2093329753261,14461.543833982432,0.0
1777052278,100,,Aggregated,69.800000,0.000000,3500,4600,5100,5400,6300,7300,9200,11000,14000,14000,14000,6990,0,3500,3726.5800024486407,377.2093329753261,14461.543833982432,0.0
1777052279,100,,Aggregated,65.400000,0.000000,3500,4600,5100,5400,6300,7200,9200,11000,14000,14000,14000,7045,0,3500,3713.463303706461,377.2093329753261,14461.543833982432,0.0
1777052280,100,,Aggregated,60.800000,0.000000,3500,4500,5100,5400,6300,7200,9200,11000,14000,14000,14000,7095,0,3500,3701.5251758200034,377.2093329753261,14461.543833982432,0.0
1777052281,100,,Aggregated,60.800000,0.000000,3400,4500,5100,5400,6300,7200,9100,11000,14000,14000,14000,7121,0,3400,3695.5883438347014,377.2093329753261,14461.543833982432,0.0
1777052282,100,,Aggregated,49.200000,0.000000,3400,4500,5000,5400,6300,7200,9100,11000,14000,14000,14000,7180,0,3400,3683.4985256715663,377.2093329753261,14461.543833982432,0.0
1777052283,100,,Aggregated,48.600000,0.000000,3400,4500,5000,5400,6300,7200,9100,11000,14000,14000,14000,7229,0,3400,3672.813521710594,377.2093329753261,14461.543833982432,0.0
1777052284,100,,Aggregated,47.200000,0.000000,3400,4500,5000,5400,6300,7200,9100,11000,14000,14000,14000,7266,0,3400,3665.7672174270533,377.2093329753261,14461.543833982432,0.0
1777052285,100,,Aggregated,44.700000,0.000000,3300,4500,5000,5400,6300,7200,9100,11000,14000,14000,14000,7299,0,3300,3661.2241880670063,377.2093329753261,14461.543833982432,0.0
1777052286,100,,Aggregated,44.700000,0.000000,3300,4500,5000,5400,6300,7200,9100,11000,14000,14000,14000,7326,0,3300,3658.015563767154,377.2093329753261,14461.543833982432,0.0
1777052287,100,,Aggregated,44.700000,0.000000,3300,4400,5000,5300,6300,7100,9100,11000,14000,14000,14000,7385,0,3300,3648.938007722851,377.2093329753261,14461.543833982432,0.0
1777052288,100,,Aggregated,43.800000,0.000000,3300,4400,5000,5300,6300,7100,9000,11000,14000,14000,14000,7415,0,3300,3644.3292050895766,377.2093329753261,14461.543833982432,0.0
1777052289,100,,Aggregated,44.200000,0.000000,3300,4400,5000,5300,6300,7100,9000,11000,14000,14000,14000,7474,0,3300,3634.3392555234227,377.2093329753261,14461.543833982432,0.0
1777052290,100,,Aggregated,44.200000,0.000000,3300,4400,5000,5300,6300,7100,9000,11000,14000,14000,14000,7498,0,3300,3629.6057642247292,377.2093329753261,14461.543833982432,0.0
1777052291,100,,Aggregated,43.100000,0.000000,3300,4400,5000,5300,6300,7100,9000,11000,14000,14000,14000,7545,0,3300,3621.3087200010614,377.2093329753261,14461.543833982432,0.0
1777052292,100,,Aggregated,43.100000,0.000000,3200,4400,4900,5300,6200,7100,9000,11000,14000,14000,14000,7575,0,3200,3616.798895273933,377.2093329753261,14461.543833982432,0.0
1777052293,100,,Aggregated,42.000000,0.000000,3200,4400,4900,5300,6200,7100,9000,11000,14000,14000,14000,7611,0,3200,3612.9547834422488,377.2093329753261,14461.543833982432,0.0
1777052294,100,,Aggregated,41.000000,0.000000,3200,4400,4900,5300,6200,7100,9000,11000,14000,14000,14000,7634,0,3200,3611.5296503838035,377.2093329753261,14461.543833982432,0.0
1777052295,100,,Aggregated,38.700000,0.000000,3200,4400,4900,5300,6200,7000,9000,11000,14000,14000,14000,7664,0,3200,3611.4906702861385,377.2093329753261,14461.543833982432,0.0
1777052296,100,,Aggregated,37.800000,0.000000,3200,4400,4900,5300,6200,7000,9000,11000,14000,14000,14000,7682,0,3200,3611.1702802914606,377.2093329753261,14461.543833982432,0.0
1777052297,100,,Aggregated,37.300000,0.000000,3300,4400,4900,5300,6200,7000,8900,11000,14000,14000,14000,7717,0,3300,3611.74897363392,377.2093329753261,14461.543833982432,0.0
1777052298,100,,Aggregated,35.300000,0.000000,3300,4400,4900,5300,6200,7000,8900,11000,14000,14000,14000,7742,0,3300,3612.4238081716503,377.2093329753261,14461.543833982432,0.0
1777052299,100,,Aggregated,33.800000,0.000000,3300,4400,4900,5300,6200,7000,8900,11000,14000,14000,14000,7766,0,3300,3613.3483391796162,377.2093329753261,14461.543833982432,0.0
1777052300,100,,Aggregated,32.600000,0.000000,3300,4400,4900,5200,6200,7000,8900,11000,14000,14000,14000,7784,0,3300,3614.672843095053,377.2093329753261,14461.543833982432,0.0
1777052301,100,,Aggregated,30.200000,0.000000,3300,4400,4900,5200,6200,7000,8900,11000,14000,14000,14000,7800,0,3300,3616.2112620279336,377.2093329753261,14461.543833982432,0.0
1777052302,100,,Aggregated,27.200000,0.000000,3300,4400,4900,5200,6200,7000,8900,11000,14000,14000,14000,7818,0,3300,3619.400457505241,377.2093329753261,14461.543833982432,0.0
1777052303,100,,Aggregated,25.500000,0.000000,3300,4400,4900,5200,6200,7000,8900,11000,14000,14000,14000,7840,0,3300,3623.4809376997537,377.2093329753261,14461.543833982432,0.0
1777052304,100,,Aggregated,23.300000,0.000000,3300,4400,4900,5200,6200,7000,8900,11000,14000,14000,14000,7874,0,3300,3628.947324621409,377.2093329753261,14461.543833982432,0.0
1777052305,100,,Aggregated,22.000000,0.000000,3300,4400,4900,5200,6200,7000,8900,11000,14000,14000,14000,7884,0,3300,3630.5729261831502,377.2093329753261,14461.543833982432,0.0
1777052306,100,,Aggregated,22.400000,0.000000,3300,4400,4900,5200,6200,7000,8900,11000,14000,14000,14000,7911,0,3300,3633.7458917580548,377.2093329753261,14461.543833982432,0.0
1777052307,100,,Aggregated,22.000000,0.000000,3300,4400,4900,5200,6200,7000,8900,11000,14000,14000,14000,7929,0,3300,3635.173366159907,377.2093329753261,14461.543833982432,0.0
1777052308,100,,Aggregated,22.400000,0.000000,3300,4400,4900,5200,6200,7000,8900,11000,14000,14000,14000,7947,0,3300,3637.3616520583596,377.2093329753261,14461.543833982432,0.0
