Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776941760,100,,Aggregated,150.500000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,65595,0,600,675.5317304308985,167.67595800047275,16661.9481250018,239.23917981553473
1776941761,100,,Aggregated,152.400000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,65759,0,600,675.1925932107512,167.67595800047275,16661.9481250018,239.23771651028756
1776941762,100,,Aggregated,153.100000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,65925,0,600,675.071501097092,167.67595800047275,16661.9481250018,239.23798255593476
1776941763,100,,Aggregated,155.000000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,66100,0,600,674.983230139241,167.67595800047275,16661.9481250018,239.24317700453858
1776941764,100,,Aggregated,160.100000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,66208,0,600,675.1137665544616,167.67595800047275,16661.9481250018,239.24223658772354
1776941765,100,,Aggregated,154.100000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,66221,0,600,675.0428779289015,167.67595800047275,16661.9481250018,239.24235514413857
1776941766,100,,Aggregated,156.600000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,66363,0,600,676.3568357140553,167.67595800047275,16661.9481250018,239.24573934270603
1776941767,100,,Aggregated,155.700000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,66568,0,600,676.4662836934828,167.67595800047275,16661.9481250018,239.2487080879702
1776941768,100,,Aggregated,148.600000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,66711,0,600,676.3092616769763,167.67595800047275,16661.9481250018,239.24745544213098
1776941769,100,,Aggregated,143.300000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,66863,0,600,676.1489390660422,167.67595800047275,16661.9481250018,239.25078144863377
1776941770,100,,Aggregated,143.800000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,67042,0,600,676.039149455666,167.67595800047275,16661.9481250018,239.2476805584559
1776941771,100,,Aggregated,140.900000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,67193,0,600,675.9207124076742,167.67595800047275,16661.9481250018,239.25114223207774
1776941772,100,,Aggregated,144.400000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,67358,0,600,675.6662930017778,167.67595800047275,16661.9481250018,239.24933935093085
1776941773,100,,Aggregated,140.000000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,67524,0,600,675.711877047609,167.67595800047275,16661.9481250018,239.24912623659736
1776941774,100,,Aggregated,138.400000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,67668,0,600,675.6198601255668,167.67595800047275,16661.9481250018,239.24881775728556
1776941775,100,,Aggregated,145.100000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,67827,0,600,675.5219783544286,167.67595800047275,16661.9481250018,239.24788063750424
1776941776,100,,Aggregated,142.600000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,67990,0,600,675.4536572922023,167.67595800047275,16661.9481250018,239.24802176790703
1776941777,100,,Aggregated,149.300000,0.000000,600,830,890,910,1000,1200,1700,1900,2300,5800,17000,68118,0,600,675.2976187260771,167.67595800047275,16661.9481250018,239.24768783581433
1776941778,100,,Aggregated,154.200000,0.000000,600,830,890,910,1000,1200,1700,1900,2300,5800,17000,68270,0,600,675.5119227588682,167.67595800047275,16661.9481250018,239.24640398418046
1776941779,100,,Aggregated,158.700000,0.000000,600,830,890,910,1000,1200,1700,1900,2300,5800,17000,68322,0,600,675.5472298088603,167.67595800047275,16661.9481250018,239.2457188021428
1776941780,100,,Aggregated,155.700000,0.000000,600,830,890,910,1000,1200,1700,1900,2300,5800,17000,68439,0,600,676.1982869020874,167.67595800047275,16661.9481250018,239.24339923143236
1776941781,100,,Aggregated,154.800000,0.000000,600,830,890,910,1000,1200,1800,1900,2400,5800,17000,68603,0,600,676.8117030535976,167.67595800047275,16661.9481250018,239.23959593603777
1776941782,100,,Aggregated,141.600000,0.000000,600,830,890,910,1000,1200,1800,1900,2400,5800,17000,68754,0,600,676.5521301483105,167.67595800047275,16661.9481250018,239.24075690141663
1776941783,100,,Aggregated,142.000000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,68910,0,600,676.5408384348854,167.67595800047275,16661.9481250018,239.23568422580178
1776941784,100,,Aggregated,140.200000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,69076,0,600,676.293281960636,167.67595800047275,16661.9481250018,239.23592854247497
1776941785,100,,Aggregated,138.500000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,69253,0,600,676.2451998902129,167.67595800047275,16661.9481250018,239.23479127258025
1776941786,100,,Aggregated,138.700000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,69407,0,600,676.1557420613761,167.67595800047275,16661.9481250018,239.2304234443212
1776941787,100,,Aggregated,140.800000,0.000000,600,830,890,910,1000,1200,1700,1900,2400,5800,17000,69559,0,600,675.943891775383,167.67595800047275,16661.9481250018,239.22431317298984
1776941788,100,,Aggregated,140.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5800,17000,69704,0,600,675.792354445224,167.67595800047275,16661.9481250018,239.22848043153908
1776941789,100,,Aggregated,140.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5800,17000,69888,0,600,675.7520123320874,167.67595800047275,16661.9481250018,239.2272493131868
1776941790,100,,Aggregated,142.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5800,17000,70025,0,600,675.462886930181,167.67595800047275,16661.9481250018,239.22463405926456
1776941791,100,,Aggregated,148.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5800,17000,70206,0,600,675.3952227229855,167.67595800047275,16661.9481250018,239.22362761017578
1776941792,100,,Aggregated,157.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5800,17000,70369,0,600,675.1537247720141,167.67595800047275,16661.9481250018,239.2280549673862
1776941793,100,,Aggregated,159.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5800,17000,70503,0,600,675.4299395254075,167.67595800047275,16661.9481250018,239.2284583634739
1776941794,100,,Aggregated,160.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5800,17000,70620,0,600,675.6431968225111,167.67595800047275,16661.9481250018,239.2279241008213
1776941795,100,,Aggregated,160.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,5800,17000,70746,0,600,675.7174357235278,167.67595800047275,16661.9481250018,239.22510106578463
1776941796,100,,Aggregated,157.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,70894,0,600,675.7676220881268,167.67595800047275,16661.9481250018,239.2273535136965
1776941797,100,,Aggregated,151.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,71045,0,600,675.7138502014448,167.67595800047275,16661.9481250018,239.23116334717432
1776941798,100,,Aggregated,148.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,71233,0,600,675.5792467661156,167.67595800047275,16661.9481250018,239.2272963373717
1776941799,100,,Aggregated,149.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,71386,0,600,675.4312722553411,167.67595800047275,16661.9481250018,239.22547838511753
1776941800,100,,Aggregated,151.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,71546,0,600,675.4040908204897,167.67595800047275,16661.9481250018,239.2337936432505
1776941801,100,,Aggregated,147.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,71695,0,600,675.2204812720656,167.67595800047275,16661.9481250018,239.23715740288722
1776941802,100,,Aggregated,148.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,71859,0,600,675.1338964773892,167.67595800047275,16661.9481250018,239.2369918868896
1776941803,100,,Aggregated,149.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,72036,0,600,675.1388629656517,167.67595800047275,16661.9481250018,239.23729801765785
1776941804,100,,Aggregated,148.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,72183,0,600,675.0575243109413,167.67595800047275,16661.9481250018,239.23347602621115
1776941805,100,,Aggregated,149.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,72333,0,600,674.9896389602486,167.67595800047275,16661.9481250018,239.23881216042471
1776941806,100,,Aggregated,153.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,72515,0,600,674.8692208267483,167.67595800047275,16661.9481250018,239.23098669240846
1776941807,100,,Aggregated,156.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,72590,0,600,674.6994074041415,167.67595800047275,16661.9481250018,239.23291086926574
1776941809,100,,Aggregated,158.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,72726,0,600,675.4427336573259,167.67595800047275,16661.9481250018,239.23463410609685
1776941810,100,,Aggregated,161.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,72831,0,600,675.5890970952164,167.67595800047275,16661.9481250018,239.23068473589544
1776941811,100,,Aggregated,151.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,73008,0,600,675.6743603662723,167.67595800047275,16661.9481250018,239.22842702169626
1776941812,100,,Aggregated,144.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,73168,0,600,675.6104556073261,167.67595800047275,16661.9481250018,239.22639678547998
1776941813,100,,Aggregated,145.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,73321,0,600,675.4072294528426,167.67595800047275,16661.9481250018,239.22603346926527
1776941814,100,,Aggregated,147.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,73470,0,600,675.2715880536402,167.67595800047275,16661.9481250018,239.22552062066148
1776941815,100,,Aggregated,145.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,73650,0,600,675.2175026777177,167.67595800047275,16661.9481250018,239.2195655125594
1776941816,100,,Aggregated,143.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,73787,0,600,675.0724522501254,167.67595800047275,16661.9481250018,239.21819561711413
1776941817,100,,Aggregated,145.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,73967,0,600,675.0769124189165,167.67595800047275,16661.9481250018,239.21635323860642
1776941818,100,,Aggregated,144.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,74139,0,600,674.9377173603774,167.67595800047275,16661.9481250018,239.21734849404496
1776941819,100,,Aggregated,144.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,74285,0,600,674.7276683898226,167.67595800047275,16661.9481250018,239.21783670996837
1776941820,100,,Aggregated,153.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,74453,0,600,674.6701251243865,167.67595800047275,16661.9481250018,239.21444401165837
1776941821,100,,Aggregated,153.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,74617,0,600,674.5501285868224,167.67595800047275,16661.9481250018,239.2114665558787
1776941822,100,,Aggregated,155.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,74733,0,600,674.6602395284945,167.67595800047275,16661.9481250018,239.21251655894986
1776941823,100,,Aggregated,161.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,74815,0,600,674.6693374820953,167.67595800047275,16661.9481250018,239.2126445231571
1776941824,100,,Aggregated,156.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,74928,0,600,675.5748697740223,167.67595800047275,16661.9481250018,239.2102551783045
1776941825,100,,Aggregated,149.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,75082,0,600,675.7203812650566,167.67595800047275,16661.9481250018,239.2142457579713
1776941826,100,,Aggregated,142.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,75231,0,600,675.5327317026763,167.67595800047275,16661.9481250018,239.21549627148383
1776941827,100,,Aggregated,143.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,75400,0,600,675.497385628117,167.67595800047275,16661.9481250018,239.21962864721485
1776941828,100,,Aggregated,143.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,75528,0,600,675.376850594417,167.67595800047275,16661.9481250018,239.2180913038873
1776941829,100,,Aggregated,145.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,75702,0,600,675.2628339354198,167.67595800047275,16661.9481250018,239.21431402076564
1776941830,100,,Aggregated,140.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,75865,0,600,675.3191442199052,167.67595800047275,16661.9481250018,239.21676662492587
1776941831,100,,Aggregated,140.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,75991,0,600,675.4007197632499,167.67595800047275,16661.9481250018,239.21922332907843
1776941832,100,,Aggregated,141.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,76144,0,600,675.3018418510208,167.67595800047275,16661.9481250018,239.22341878545913
1776941833,100,,Aggregated,137.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,76318,0,600,675.2916382236061,167.67595800047275,16661.9481250018,239.2268272229356
1776941834,100,,Aggregated,140.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,76464,0,600,675.1592453871393,167.67595800047275,16661.9481250018,239.22461550533583
1776941835,100,,Aggregated,147.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,76622,0,600,675.0222168049938,167.67595800047275,16661.9481250018,239.22415233222833
1776941836,100,,Aggregated,157.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,76778,0,600,674.8663856392228,167.67595800047275,16661.9481250018,239.22589804371043
1776941837,100,,Aggregated,153.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,76913,0,600,675.0388144812872,167.67595800047275,16661.9481250018,239.22938904996553
1776941838,100,,Aggregated,155.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,77024,0,600,675.1431772618043,167.67595800047275,16661.9481250018,239.2270850643955
1776941839,100,,Aggregated,150.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,77175,0,600,675.285708624338,167.67595800047275,16661.9481250018,239.22708130871396
1776941840,100,,Aggregated,150.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,77317,0,600,675.0277191934804,167.67595800047275,16661.9481250018,239.2300399653375
1776941841,100,,Aggregated,144.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,77463,0,600,675.5683703226226,167.67595800047275,16661.9481250018,239.2261983140338
1776941842,100,,Aggregated,144.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,77590,0,600,675.6251964917432,167.67595800047275,16661.9481250018,239.22752932078876
1776941843,100,,Aggregated,146.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,77767,0,600,675.4185910535867,167.67595800047275,16661.9481250018,239.2310234418198
1776941844,100,,Aggregated,145.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,77905,0,600,675.350181454531,167.67595800047275,16661.9481250018,239.232526795456
1776941845,100,,Aggregated,146.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,78098,0,600,675.2690505866635,166.70445899944752,16661.9481250018,239.2331685830623
1776941846,100,,Aggregated,141.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,78258,0,600,675.127838865806,166.70445899944752,16661.9481250018,239.23794372460324
1776941847,100,,Aggregated,142.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,78423,0,600,674.9830258629254,166.70445899944752,16661.9481250018,239.24231411703198
1776941848,100,,Aggregated,146.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,78567,0,600,674.9233634667755,166.70445899944752,16661.9481250018,239.24310461135082
1776941849,100,,Aggregated,148.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,78737,0,600,674.92902145228,166.70445899944752,16661.9481250018,239.23690259979426
1776941850,100,,Aggregated,148.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,78805,0,600,674.6393512806062,166.70445899944752,16661.9481250018,239.2349724002284
1776941851,100,,Aggregated,150.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,78961,0,600,675.5462254335831,166.70445899944752,16661.9481250018,239.2365344917111
1776941852,100,,Aggregated,148.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,79096,0,600,675.5219035723691,166.70445899944752,16661.9481250018,239.23570092040052
1776941853,100,,Aggregated,148.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,79225,0,600,675.6996185143083,166.70445899944752,16661.9481250018,239.23252761123382
1776941854,100,,Aggregated,149.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5800,17000,79381,0,600,675.5971036452676,166.70445899944752,16661.9481250018,239.22782529824516
1776941855,100,,Aggregated,144.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,79522,0,600,675.6433886885524,166.70445899944752,16661.9481250018,239.22944593948844
1776941856,100,,Aggregated,146.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,79671,0,600,675.5229571100281,166.70445899944752,16661.9481250018,239.23010882253266
1776941857,100,,Aggregated,142.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5800,17000,79813,0,600,675.4718517048987,166.70445899944752,16661.9481250018,239.23140340546027
1776941858,100,,Aggregated,140.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,80006,0,600,675.4278360938314,166.70445899944752,16661.9481250018,239.22740794440418
1776941859,100,,Aggregated,141.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,80153,0,600,675.2614493912889,166.70445899944752,16661.9481250018,239.23032200915748
1776941860,100,,Aggregated,145.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,80294,0,600,675.440443469475,166.70445899944752,16661.9481250018,239.23262012105513
1776941861,100,,Aggregated,147.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,80432,0,600,675.2513960616294,166.70445899944752,16661.9481250018,239.22972200119355
1776941862,100,,Aggregated,147.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,80619,0,600,675.181580009489,166.70445899944752,16661.9481250018,239.23186841811483
1776941863,100,,Aggregated,148.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,80759,0,600,674.9695380029225,166.70445899944752,16661.9481250018,239.23667950321325
1776941864,100,,Aggregated,148.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,80930,0,600,675.0638309814526,166.70445899944752,16661.9481250018,239.23695786482145
1776941865,100,,Aggregated,155.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,81059,0,600,674.926661694309,166.70445899944752,16661.9481250018,239.23723460689126
1776941866,100,,Aggregated,153.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,81182,0,600,675.1560282978368,166.70445899944752,16661.9481250018,239.2347072011037
1776941867,100,,Aggregated,158.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,81228,0,600,675.0933039179841,166.70445899944752,16661.9481250018,239.23367557984932
1776941868,100,,Aggregated,152.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,81373,0,600,675.8083499096628,166.70445899944752,16661.9481250018,239.23162474039302
1776941869,100,,Aggregated,142.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,81498,0,600,676.2816139351271,166.70445899944752,16661.9481250018,239.22996883359102
1776941870,100,,Aggregated,140.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,81675,0,600,676.4870027305299,166.70445899944752,16661.9481250018,239.2272298745026
1776941871,100,,Aggregated,130.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,81836,0,600,676.3543806899539,166.70445899944752,16661.9481250018,239.22997213940076
1776941872,100,,Aggregated,130.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,81967,0,600,676.2071095581149,166.70445899944752,16661.9481250018,239.22978759744774
1776941873,100,,Aggregated,131.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,82126,0,600,676.121765963118,166.70445899944752,16661.9481250018,239.23232593819253
1776941874,100,,Aggregated,136.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,82308,0,600,675.945502663011,166.70445899944752,16661.9481250018,239.2337439860038
1776941875,100,,Aggregated,136.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,82452,0,600,675.8257771080032,166.70445899944752,16661.9481250018,239.23245039538156
1776941876,100,,Aggregated,137.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,82584,0,600,675.7195518460248,166.70445899944752,16661.9481250018,239.23188511091737
1776941877,100,,Aggregated,137.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,82771,0,600,675.6607111758603,166.70445899944752,16661.9481250018,239.22829251791086
1776941878,100,,Aggregated,140.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,82915,0,600,675.4209085186895,166.70445899944752,16661.9481250018,239.23110414279685
1776941879,100,,Aggregated,149.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,83044,0,600,676.0296710929772,166.70445899944752,16661.9481250018,239.23060064544097
1776941880,100,,Aggregated,152.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,83153,0,600,675.9294953227446,166.70445899944752,16661.9481250018,239.23111613531682
1776941881,100,,Aggregated,150.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,83288,0,600,676.0831596537458,166.70445899944752,16661.9481250018,239.23054941888387
1776941882,100,,Aggregated,155.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,83436,0,600,676.3380942107981,166.70445899944752,16661.9481250018,239.22867826837336
1776941883,100,,Aggregated,154.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,83587,0,600,676.0878990381309,166.70445899944752,16661.9481250018,239.23044253292977
1776941884,100,,Aggregated,146.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2700,5700,17000,83747,0,600,676.1057815781365,166.70445899944752,16661.9481250018,239.2308978232056
1776941885,100,,Aggregated,145.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2700,5700,17000,83898,0,600,676.0052431458341,166.70445899944752,16661.9481250018,239.23845622064889
1776941886,100,,Aggregated,147.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5700,17000,84080,0,600,675.8648617442224,166.70445899944752,16661.9481250018,239.23752378686964
1776941887,100,,Aggregated,144.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5700,17000,84235,0,600,675.74413684471,166.70445899944752,16661.9481250018,239.2421677449991
1776941888,100,,Aggregated,145.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5700,17000,84398,0,600,675.6277456399939,166.70445899944752,16661.9481250018,239.24670015877155
1776941889,100,,Aggregated,145.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5700,17000,84582,0,600,675.5942518653045,166.70445899944752,16661.9481250018,239.24238017545105
1776941890,100,,Aggregated,148.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5700,17000,84731,0,600,675.4204370565224,166.70445899944752,16661.9481250018,239.24063211811497
1776941891,100,,Aggregated,157.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5700,17000,84886,0,600,675.3352908762361,166.70445899944752,16661.9481250018,239.24598873783663
1776941892,100,,Aggregated,154.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5700,17000,85030,0,600,675.282258015173,166.70445899944752,16661.9481250018,239.24695989650712
1776941893,100,,Aggregated,154.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5700,17000,85182,0,600,675.1958569487475,166.70445899944752,16661.9481250018,239.24593223920547
1776941894,100,,Aggregated,160.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5700,17000,85308,0,600,675.1800246219135,166.70445899944752,16661.9481250018,239.24649505321892
1776941895,100,,Aggregated,160.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5700,17000,85462,0,600,675.4546255960921,166.70445899944752,16661.9481250018,239.24744330813695
1776941896,100,,Aggregated,157.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5700,17000,85590,0,600,675.478461161622,166.70445899944752,16661.9481250018,239.24673443159247
1776941897,100,,Aggregated,154.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5700,17000,85706,0,600,675.7773453772337,166.70445899944752,16661.9481250018,239.24631881081837
1776941898,100,,Aggregated,151.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2600,5700,17000,85885,0,600,675.7307209231665,166.70445899944752,16661.9481250018,239.24358153344588
1776941899,100,,Aggregated,152.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,86074,0,600,675.5912597995577,166.70445899944752,16661.9481250018,239.24504496131235
1776941900,100,,Aggregated,146.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,86191,0,600,675.2760363305005,166.70445899944752,16661.9481250018,239.24373774524022
1776941901,100,,Aggregated,148.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,86358,0,600,675.5001601819077,166.70445899944752,16661.9481250018,239.246937168531
1776941902,100,,Aggregated,148.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,86512,0,600,675.4099629925931,166.70445899944752,16661.9481250018,239.25114434991679
1776941903,100,,Aggregated,147.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,86678,0,600,675.3444080846151,166.70445899944752,16661.9481250018,239.24821754078312
1776941904,100,,Aggregated,144.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,86842,0,600,675.1819028076767,166.70445899944752,16661.9481250018,239.24809424011423
1776941905,100,,Aggregated,143.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,86986,0,600,674.9960288974236,166.70445899944752,16661.9481250018,239.248039914469
1776941906,100,,Aggregated,144.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,87179,0,600,675.0764778068032,166.70445899944752,16661.9481250018,239.25016345679578
1776941907,100,,Aggregated,148.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,87337,0,600,674.8927216363778,166.70445899944752,16661.9481250018,239.25504654384739
1776941908,100,,Aggregated,155.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,87472,0,600,674.7721407041944,166.70445899944752,16661.9481250018,239.25811688311688
1776941909,100,,Aggregated,155.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,87612,0,600,674.8681512564523,166.70445899944752,16661.9481250018,239.2595192439392
1776941910,100,,Aggregated,158.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,87747,0,600,674.8581823025095,166.70445899944752,16661.9481250018,239.25943906914196
1776941911,100,,Aggregated,154.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2500,5700,17000,87898,0,600,674.8721060003443,166.70445899944752,16661.9481250018,239.2578101890828
